index,index,Date,Time,Location,Operator,Flight #,Route,Type,Registration,Aboard,Fatalities,Ground,Summary
101,216,09/11/1930,,"Croydon, England",Sabena,,,Sabca F-VII,OO-AIN,2.0,2.0,0.0,
102,861,04/28/1947,23:13,"Near Vancouver, British Columbia, Canada",Trans Canada Air Lines,3,Lethbridge - Vancouver,Lockheed 18 Loadstar,CF-TDF,15.0,15.0,0.0,"The aircraft disappeared while en route from Lethbridge, Alberta to Vancouver, British Columbia. The last known position was over Vancouver Airport. The wreckage was discovered and identified in September 1994 in a remote area, 10 miles north of Vancouver near Mt. Seymour."
103,3773,07/30/1988,15:45,"Liscomb Bay, Alaska",Air Taxi - Temesco Helicopters Inc.,,"Ketichikan, AK - Security Cove, AK",Cessna CE185,N70168,3.0,3.0,0.0,"While in a narrow, tree-lined area just above a small cove, the pilot lost control of the aircraft while maneuvering, in preparation for a landing on a lake. The aircraft struck trees in-flight while in an unusual attitude and then struck the water. Poor visibility due to heavy rain existed at the time of the accident. Inadvertent stall."
104,1265,06/17/1953,,"Sao Paulo, Brazil",Panair do Brasil,,,Lockheed 049-46-21 Constellation,PP-PDA,17.0,17.0,0.0,Crashed while on final approach to Sao Paulo. Error of judgement by the crew during poor visibility at night.
105,1940,11/29/1964,19:20,"Leopoldville, Zaire",Air Congo,,,Douglas DC-4,OO-DEP,14.0,6.0,0.0,"While taking off, the aircraft struck an empty fuel drum on the runway which tore away the right stabilizer. The plane lifted off the ground but lost control and crashed."
106,54208,10/21/1995,,NV,Unknown,LAX96LA019,,RLU 1,N3184,1.0,0.2,0.0,
107,74388,12/12/2018,,HI / HONOLULU INTL,"AIRCRAFT SOLUTIONS, LLC",WPR19LA041,,,N323AX,1.0,0.2,0.0,
108,806,10/06/1946,07:30,"Off Penang, Malaya",Military -Royal Air Force,,,Avro 685 York 1,MW125,21.0,21.0,0.0,Crashed in the Strait of Malacca while en route.
109,2935,11/28/1976,19:00,"Moscow, Russia",Aeroflot,,Moscow - Leningrad,Tupolev TU-104B,CCCP-42471,72.0,72.0,0.0,The plane crashed during takeoff in poor weather conditions.
110,2476,07/21/1971,22:15,"Anchorage, Alaska",Anchorage Helicopter - Air Taxi,,"Fairbanks, AK - Local",Bell 206,N7893S,3.0,3.0,0.0,"The aircraft took off from a roadside lodging, hit wires and crashed and burned. Pilot failed to see and avoid obstruction."
111,1708,03/09/1961,15:00,"Near Caracas, Venezuela",Linea Aeropostal Venezolana,,San Antonio-Maiquetia,Douglas DC-3,YV-C-AZQ,12.0,12.0,0.0,Crashed while en route. Navigation error. Failure of the crew to follow the prescribed route. Flying VFR in IFR conditions.
112,32811,02/21/1988,,NM,Unknown,DEN88LA077,,AERONCA 7AC,N2359E,1.0,0.2,0.0,
113,1374,06/03/1955,,"Fort Lamy, Cameroon",Union Aéromaritime de Transport,,Douala - Fort Lamy,Douglas C-54A,F-BFVT,3.0,3.0,0.0,The cargo plane crashed while attempting to land.
114,498,12/12/1938,,"Darwin, Australia",Qantas,,,Short S23 ‘C’ Class flying boat,G-AEUH,13.0,13.0,0.0,Shot down by Japanese aircraft. Owned by Imperial Airways and operated by Qanta
115,57109,03/10/1985,,FL / PALM BEACH COUNTY GLADES,Unknown,MIA85LA115,,PIPER PA28,N44480,1.0,0.0,0.0,
116,5201,06/08/2008,07:45,"Huntsville, Texas",PHI Air Medical,,Huntsville-Houston,Bell 407,N416PH,4.0,4.0,0.0,"The medical helicopter crashed into the Sam Houston National Forest while transporting a patient to a Houston hospital. The pilot's failure to identify and arrest the helicopter's descent, which resulted in its impact with terrain. Contributing to the accident was the pilot's inadvertent flight into instrument meteorological conditions, and the limited outside visual reference due to the dark night conditions, low clouds, and fog."
117,3842,06/18/1989,13:20,"Zabol, Iran",Ariana Afghan Airlines,,Kabul - Zaranj,Antonov AN-26,YA-BAK,39.0,6.0,0.0,A ramp door opened in flight causing loss of control of the aircraft. The plane crashed into a hill.
118,8159,12/31/2006,,GA,Unknown,ANC07LA011,,CESSNA T210,N5093A,1.0,0.2,0.0,
119,10904,08/18/1992,,AK,Unknown,ANC92LA133,,PIPER PA18,N4714Y,1.0,0.2,0.0,
120,3230,08/11/1980,,"Rio de Janeiro, Brazil",Prospec,,,Britten-Norman BN-2A-6 Islander,PT-KAC,3.0,3.0,0.0,Crashed shortly after taking off.
121,12925,04/29/1982,,MD / ST. MARY'S COUNTY,Unknown,ATL82DA124,,CESSNA 150,N5919J,1.0,0.0,0.0,
122,2047,05/18/1966,,"Okinawa, Japan",Military - U.S. Air Force,,,Boeing KC-135A,57-1444,11.0,11.0,1.0,Unable to gain altitude as the plane took off it crashed
123,1613,09/12/1959,,"Near Tegucigalpa, Honduras",Pan American World Airways,,San Salvador - Miami,Douglas DC-4,N88900,3.0,3.0,0.0,"Shortly after taking off, the cargo plane deviated from it's intended course and struck a mountain, for reasons unknown."
124,52551,05/23/1990,,CA / RIALTO,CALIFORNIA AVIATION RESEARCH,LAX90LA187,,HUGHES 269C,N7441F,1.0,0.0,0.0,
125,68946,07/06/1984,,AK / JUNEAU INTERNATIONAL ARPT,Unknown,SEA84LA165,,CHAMPION 7ECA,N6332N,1.0,0.2,0.0,
126,3871,09/19/1989,14:00,"Near Bilma, Niger",Union des Transportes Aeriens,772,N'Djamena - Paris,McDonnell Douglas DC-10-30,N54629,171.0,171.0,0.0,"While climbing through FL 350 ft., 46 minutes after takeoff, a bomb exploded in a container in location 13-R in the forward cargo hold. The aircraft disintegrated and crashed into the desert. A Congolese man, who boarded at Brazzaville and disembarked at Ndjamera was believed to have brought the bomb aboard."
127,3923,03/12/1990,,"Off Freetown, Sierre Leone",Helicsa,,,Sikorsky S-58ET (helilcopter),EC-DDR,13.0,11.0,0.0,Crashed into the sea after takeoff.
128,5061,09/23/2005,14:15,"Haena, Hawaii","Heli-USA Airways, In- Air Taxi",,Sightseeing,Aerospatiale AS-350BA,N355NT,6.0,4.0,0.0,"After avoiding another helicopter, the helicopter headed into a heavy rainstorm. After entering a turn the airspeed dropped to zero and the helicopter descended rapidly until it hit the water bounced and hit the water again. The pilot's decision to continue flight into adverse weather conditions, which resulted in a loss of control due to an encounter with a microburst. Contributing to the accident was inadequate FAA surveillance of Special Federal Aviation Regulation 71 operating restrictions. Contributing to the loss of life in the accident was the lack of helicopter flotation equipment."
129,1841,04/14/1963,12:18,"Oslo, Norway",Icelandair,,Copenhagen - Oslo,Vickers Viscount 759D,TF-ISU,12.0,12.0,0.0,"Crashed on approach, 6 km west of the runway. Possible icing of the stabilizer."
130,2433,11/27/1970,13:30,"Near Nha Trang, South Vietnam",Military - U.S. Air Force,,Saigon - Nha Trang AB,Fairchild C-123K,55-4574,79.0,79.0,0.0,Crashed into high ground on a mountainside while on a flight from Saigon to Nha Trang Air Base. Cause unknown.
131,2211,04/22/1968,,"Moscow, Russia",Aeroflot,,Training,Ilyushin IL-18V,CCCP-75526,5.0,5.0,0.0,Struck power lines while landing.
132,90,04/25/1925,,"Alicante, Spain",Grands Express Aeriens,,,Breguet 14,,4.0,4.0,0.0,
133,3934,04/30/1990,,"Tarbert, England",Military - Royal Air Force,,,Avro Shackleton AEW-2,WR965,10.0,10.0,0.0,Crashed into a mountain in poor weather while en route.
134,1775,06/04/1962,,"Sofia, Bulgaria",Aeroflot,,,Tupolev Tu-104B,CCCP-42491,5.0,5.0,0.0,Struck a mountain after losing an engine.
135,33091,09/11/1989,,NM / BEAVERHEAD,Unknown,DEN89LA214,,PIPER PA18,N9496D,1.0,0.2,0.0,
136,903,12/10/1947,00:20,"Near Goose Bay, Labrador",Military - U.S. Air Force,,"Goose Bay - Westover Field, MS",Douglas C-54D-DC (DC-4),42-72572,29.0,23.0,0.0,The aircraft crashed and burned in a wooded area shortly after taking off from Goose Bay. Snow falling at the time of the accident was a factor.
137,53087,01/04/1992,,CA / MEADOWS FIELD,Unknown,LAX92LA081,,CESSNA 210,N9508T,1.0,0.0,0.0,
138,47909,06/04/2002,,CA / PLACERVILLE,CRUISAIR AVIATION,LAX02LA182,,CESSNA 172,N61569,1.0,0.2,0.0,
139,2153,09/05/1967,05:10,"Near Gander, Newfoundland, Canada",Ceskoslovenske Aerolinie,523,Gander - Havana,Ilyushin IL-18,OK-WAI,69.0,37.0,0.0,"Unable to maintain altitude after taking off, the aircraft crashed 4,000 feet past the runway and burned. Cause unknown."
140,2413,08/29/1970,,"Near Silcher, India",Indian Airlines,,Silchar - Gauhati,Fokker F-27 Friendship 400,VT-DWT,39.0,39.0,0.0,Crashed in jungled hills shortly after takeoff. The pilot didn't climb to the minimum sector altitude and continued directly to Gauhati.
141,4138,11/11/1992,,"Near Tver, Russia",Military - Russian Air Force,,Migalovo AB - Yerevan,Antonov AN-22A,CCCP-09303,33.0,33.0,0.0,After climbing to a height of 800 ft. the plane dove into the ground. Improper loading and overloaded.
142,1670,07/27/1960,22:38,"Forest Park, Illinois",Chicago Helicopter Airways,698,,Sikorsky S-58C helicopter,N879,13.0,13.0,0.0,"The helicopter crashed into Forest Home Cemetery. The structural disintegration in flight, initiated by a fatigue fracture of a main rotor blade."
143,3698,08/04/1987,,"Calama, Chile",LAN,,Santiago - Calama,Boeing B-737-2A1,CC-CHJ,33.0,2.0,0.0,"The landing gear failed after the aircraft touched down 520 meters short of the runway, broke in two and caught fire."
144,2914,08/28/1976,,"Ho Chi Minh City, Vietnam",Air France,,Ho Chi Minh City - Bangkok,Sud Aviation SE 210 Caravelle III,F-BSGZ,20.0,1.0,0.0,A hijacker set off two grenades and was killed.
145,4227,03/14/1994,,"Off Malindi, Kenya",Military - U.S. Air Force,,,Lockheed C-130H Hercules,69-6576,8.0,8.0,0.0,Crashed into sea after a shell exploded in one of the gun barrells.
146,67684,06/01/2004,,WA,EXECUTIVE FLIGHT INC,SEA04LA097,,PIPER PA28,N6245J,1.0,0.2,0.0,
147,3149,08/04/1979,09:30,"Pistol Creek, Idaho",Boise Air Service,,"Boise, ID - Indian Creek, ID",Cessna T210M,N6286B,6.0,6.0,0.0,Flew into blind canyon and crashed into trees. Pilot error.
148,3879,09/28/1989,,"Semyonovka ,Ukraine",MAP,,,Antonov An-32,CCCP-48095,9.0,9.0,0.0,Failure of the autopilot caused the plane to enter a spiral descent. Attempts to pull the plane out caused the aircraft to break-up in midair and crash into a swamp.
149,518,08/13/1939,16:35,"Rio de Janerio, Brazil",Pan American World Airways,,Miami - Rio de Janerio,Sikorsky S43 (flying boat),NC16933,16.0,14.0,0.0,"The plane lost power from the left engine, yawed to the left, and started a descending turn in the same direction. The plane continued to lose altitude and turn at a sharper and steeper angle until it struck a caisson anchored at right angles to a small island in the harbor immediately adjacent to its landing approach path.   Loss of power from the left engine during the landing approach, necessitating an attempted landing under extremely hazardous conditions."
150,2808,04/22/1975,13:42,"Goleta, California",Skips Air Service - Air Taxi,,"Fresno, CA - Santa Barbara, CA",Cessna 310Q,N7634Q,3.0,3.0,0.0,Descended into obscured mountain slope. Continued VFR flight into adverse weather.
151,12096,03/23/2001,,TN / MEMPHIS INTL,NORTHWEST AIRLINES INC,ATL01LA041,,BOEING 727,N275US,1.0,0.2,0.0,
152,781,07/13/1946,,"Tsinan, China",Central Air Transport,,,Curtiss C-46,,49.0,13.0,0.0,The aircraft crashed 1 mile from the airfiend shortly after takeoff due to engine failure.
153,4964,02/06/2004,08:01,"Bitonja, Bosnia-Herzegovina",Military - Government of Macedonia,,Skopje - Mostar,Beechcraft Super King Air 200,Z3-BAB,9.0,9.0,0.0,"The twin engine aircraft crashed in the southern mountains of Bosnia in poor weather conditions, minutes away from landing at Mostar. Macedonian president, Boris Trajkovski, 47, killed along with 6 aids. Pilot error. The two-man crew misinterpreted crucial flight data in stormy weather."
154,4324,04/29/1995,,"Near Palaly AFB, Sri Lanka",Military - Sri Lanka Air Force,,Anuradhapura - Palaly AFB,Hawker Siddeley HS-748-357/2B SCD,4R-HVA,52.0,52.0,0.0,"While returning from Anuradhapura and descending through 3,000 ft the aircraft was shot down with a SAM missile by Tamil separatists."
155,3283,06/13/1981,,"Ust-Barguzin, Russia",Aeroflot,,Ulan - Severomuysk,Ilyushin Il-14,CCCP-41838,52.0,52.0,0.0,The crew informed ATC they could see the field but crashed 30 km from the airport.
156,2030,02/15/1966,,"Delh, India",Indian Airlines,,Calcutta - Delhi,Sud Aviation SE-210 Caravelle VIN,VT-DPP,80.0,2.0,0.0,Undershot the runway and struck a concrete obstruction in poor weather conditions. Lack of information supplied to the pilot regarding the true conditions of surface visibility which was below the minimum prescribed for a night landing.  Lack of proper monitoring and possibly incorrect setting of altimeters during the approach to land. The use of landing lights which resulted in glare during the final stages of the approach in foggy conditions
157,1037,01/18/1950,,"Albacete, Spain",Ejercito del Aire,,,Junkers JU-52/3m,,16.0,16.0,0.0,The military plane crashed on the southeast coast of Spain.
158,1861,08/14/1963,15:00,"Near Great Falls, Montana",American Air  Export & Import Co.,1814,,Curtiss C-46F-1-CU,N67941,2.0,1.0,0.0,"The aircraft lost an engine during takeoff and could not gain sufficient altitude, entered a canyon which forced a landing in a field causing the aircraft to strike a small earth dam. The failure of the captain to effect a proper and timely assessment of a power plant malfunction, followed by improper judgment and technique during a single-engine emergency operation."
159,2470,06/06/1971,17:11,"Near Duarte, California",Hughes Airwest  / Military - US Marine Air Corps,706,Los Angeles - Salt Lake City,McDonnell Douglas DC-9-31 / F4-B,N9345/151458,51.0,50.0,0.0,"The DC-9 was climbing to FL 330 under radar control of the LA ARTCC and the F4-B was en route to El Toro under VFR. Visibility was good with no clouds. The collision took place at 15,150 feet. Both planes crashed into the San Gabriel Mountains. One of two killed on the F4 when the forward canopy did not jettison. The other crew member parachuted to safety unhurt. All forty-nine killed aboard the DC-9. Failure of both crews to see and avoid each other and failure of the F4 crew to request radar advisory service and particularly considering the fact that they had  an inoperable transponder.  Allegations also surfaced that the F-4B was performing an aerobatics maneuver shortly before the collision."
160,3324,01/14/1982,,"Near Addis Ababa, Ethiopia",Military - Ethiopian Air Force,,,Antonov AN-26,71383,73.0,73.0,0.0,Shot down by rebel forces.
161,1439,10/19/1956,,"Agartala, India",Indian Airlines,,,Douglas DC-3,VT-DGK,3.0,3.0,0.0,The cargo plane crashed after an attempted go-around.
162,38839,02/19/2004,,TX / STINSON MUNI,SAN ANTONIO POLICE DEPARTMENT,FTW04GA076,,SCHWEIZER 269D,N255TP,1.0,0.0,0.0,
163,704,04/27/1945,12:40,Washington D.C.,Page Airways,,"Washington, D.C. - New York, Ny",Lockheed 18 Lodestar,NC33328,13.0,6.0,0.0,"Lost an engine during takeoff, settled back on the runway, overran the runway, rolled to the right and crashed into a drainage ditch and burned. Engine failure during a critical point in the take-off followed by the pilot executing an emergency landing under unfavorable conditions. Contributing factors were the strong gusts and ground turbulence which prevailed at the time and the presence of a deep ditch near the runway."
